-2.380513350051631782e-01,4.242462789743941975e+00
-2.405579270541378101e-01,4.245990182042321592e+00
-2.433987313763092963e-01,4.249188351059519420e+00
-2.449265589109224095e-01,4.250693371773494711e+00
-2.475475733884051621e-01,4.255396561504666941e+00
-2.482023247266607058e-01,4.260099751235840060e+00
-2.479163593450359748e-01,4.264802940967012290e+00
-2.475475733884051621e-01,4.269506130698184521e+00
-2.474553768992477920e-01,4.274209320429357639e+00
-2.475475733884051621e-01,4.278912510160529870e+00
-2.476397698775629763e-01,4.283615699891702988e+00
-2.476585217058664412e-01,4.288318889622875218e+00
-2.475475733884051621e-01,4.293022079354048337e+00
-2.470574762618298337e-01,4.297725269085220567e+00
-2.460724295618823554e-01,4.302428458816393686e+00
-2.441049912743853412e-01,4.307131648547565916e+00
-2.433987313763092963e-01,4.308160471301260230e+00
-2.411706495549985618e-01,4.311834838278738147e+00
-2.384332918888167896e-01,4.316538028009911265e+00
-2.380513350051631782e-01,4.317408989071239489e+00
-2.366673030032191427e-01,4.321241217741083496e+00
-2.359007516819846551e-01,4.325944407472256614e+00
-2.357595937032432865e-01,4.330647597203428845e+00
-2.358637637624214634e-01,4.335350786934601963e+00
-2.359994270953040818e-01,4.340053976665774194e+00
-2.359994270953040818e-01,4.344757166396947312e+00
-2.359615479175882768e-01,4.349460356128119543e+00
-2.359245296302758810e-01,4.354163545859292661e+00
-2.359245296302758810e-01,4.358866735590464891e+00
-2.359245296302758810e-01,4.363569925321637122e+00
-2.359245296302758810e-01,4.368273115052810240e+00
-2.359245296302758810e-01,4.372976304783982471e+00
-2.359245296302758810e-01,4.377679494515155589e+00
-2.359245296302758810e-01,4.382382684246327820e+00
-2.359245296302758810e-01,4.387085873977500938e+00
-2.359245296302758810e-01,4.391789063708673169e+00
-2.359245296302758810e-01,4.396492253439846287e+00
-2.359000835914835115e-01,4.401195443171018518e+00
-2.359245296302758810e-01,4.405898632902190748e+00
-2.359245296302758810e-01,4.410601822633363867e+00
-2.359615479175882768e-01,4.415305012364536097e+00
-2.359615479175882768e-01,4.420008202095709215e+00
-2.359000835914835115e-01,4.424711391826881446e+00
-2.358128900125904259e-01,4.429414581558054564e+00
-2.356607342745324907e-01,4.434117771289226795e+00
-2.355349131834469922e-01,4.438820961020399913e+00
-2.353454235884382406e-01,4.443524150751572144e+00
-2.351820003669873316e-01,4.448227340482745262e+00
-2.349485247651155184e-01,4.452930530213917493e+00
-2.346920731822632611e-01,4.457633719945089723e+00
-2.344401062869865271e-01,4.462336909676262842e+00
-2.343222296410738537e-01,4.467040099407435072e+00
-2.342725082362195899e-01,4.471743289138608191e+00
-2.343925901196421968e-01,4.476446478869780421e+00
-2.346669069221594128e-01,4.481149668600953540e+00
-2.350232912769238958e-01,4.485852858332125770e+00
-2.355019948747325564e-01,4.490556048063298888e+00
-2.360616061228761886e-01,4.495259237794471119e+00
-2.369427284404133083e-01,4.499962427525643349e+00
-2.380513350051631782e-01,4.503769771593735705e+00
-2.383613289976933558e-01,4.504665617256816468e+00
-2.409837781764370135e-01,4.509368806987988698e+00
-2.433987313763092963e-01,4.512295236154051814e+00
-2.449138270148005780e-01,4.514071996719161817e+00
-2.484914898250201176e-01,4.518775186450333159e+00
-2.487461277474554144e-01,4.519111128573989333e+00
-2.516426341151594137e-01,4.523478376181507166e+00
-2.540935241186015325e-01,4.526463092741674465e+00
-2.558155670177839625e-01,4.528181565912679396e+00
-2.594409204897476506e-01,4.531215881868274842e+00
-2.615048278610676569e-01,4.532884755643852515e+00
-2.647883168608937687e-01,4.536176988455673076e+00
-2.660036342179727953e-01,4.537587945375024745e+00
-2.699632165749061841e-01,4.542291135106196975e+00
-2.701357132320394427e-01,4.542475573919184662e+00
-2.749879803095613973e-01,4.546994324837370094e+00
-2.754831096031860049e-01,4.547438021981820455e+00
-2.801499282543686853e-01,4.551697514568542324e+00
-2.808305059743325671e-01,4.552343050413997894e+00
-2.848871514972715069e-01,4.556400704299715443e+00
-2.861779023454786852e-01,4.557597879867650192e+00
-2.903941187150360648e-01,4.561103894030887673e+00
-2.915252987166243592e-01,4.562080027748678823e+00
-2.960171116683878445e-01,4.565807083762059904e+00
-2.968726950877709214e-01,4.566491184086594046e+00
-3.022200914589174836e-01,4.570431886997713633e+00
-3.023389224893868743e-01,4.570510273493233022e+00
-3.075674878300636017e-01,4.573598935406242738e+00
-3.103627177513441637e-01,4.575213463224406141e+00
-3.129148842012097198e-01,4.576887479908383405e+00
-3.175330901581085996e-01,4.579916652955578371e+00
-3.182622805723558379e-01,4.580386971928695594e+00
-3.236096769435019560e-01,4.583096274182286933e+00
-3.283400660410547012e-01,4.584619842686751490e+00
-3.289570733146480741e-01,4.584805494912981949e+00
-3.343044696857941922e-01,4.586066977988649818e+00
-3.396518660569407544e-01,4.587494014189133829e+00
-3.439297831538574712e-01,4.589323032417923720e+00
-3.449992624280864284e-01,4.589900617121752013e+00
-3.503466587992329906e-01,4.593283613244174113e+00
-3.514404444206036260e-01,4.594026222149095950e+00
-3.556940551703791087e-01,4.596520337915626975e+00
-3.590771018541656368e-01,4.598729411880269069e+00
-3.610414515415252268e-01,4.600268637610470002e+00
-3.636447892485308309e-01,4.603432601611441299e+00
-3.652342964234467360e-01,4.608135791342614418e+00
-3.654381996689117784e-01,4.612838981073786648e+00
-3.649751684122533035e-01,4.617542170804959767e+00
-3.643020590849070928e-01,4.622245360536131997e+00
-3.636136168846086925e-01,4.626948550267305116e+00
-3.628952156168563370e-01,4.631651739998477346e+00
-3.619581480622930947e-01,4.636354929729649577e+00
-3.610414515415252268e-01,4.639674828363418158e+00
-3.605723816844070839e-01,4.641058119460822695e+00
-3.588451994605188489e-01,4.645761309191994926e+00
-3.569579852217410476e-01,4.650464498923168044e+00
-3.556940551703791087e-01,4.653375997328179636e+00
-3.549564832571174833e-01,4.655167688654340274e+00
-3.531928536419397524e-01,4.659870878385513393e+00
-3.515262315281622030e-01,4.664574068116685623e+00
-3.503466587992329906e-01,4.668493392892662186e+00
-3.501327629443871103e-01,4.669277257847857854e+00
-3.490581295531733907e-01,4.673980447579030972e+00
-3.484593424329465172e-01,4.678683637310204091e+00
-3.481447897052314389e-01,4.683386827041376321e+00
-3.480273061563261550e-01,4.688090016772548552e+00
-3.480642335188655068e-01,4.692793206503721670e+00
-3.481561590809323370e-01,4.697496396234893901e+00
-3.479990213679977629e-01,4.702199585966067019e+00
-3.474360506478495481e-01,4.706902775697239250e+00
-3.461451330790468184e-01,4.711605965428412368e+00
-3.449992624280868725e-01,4.714038649772121836e+00
-3.433717939673033293e-01,4.716309155159584598e+00
-3.396518660569407544e-01,4.719380626004432422e+00
-3.353230213755362676e-01,4.721012344890757717e+00
-3.343044696857941922e-01,4.721310960111783750e+00
-3.289570733146480741e-01,4.722065297815647433e+00
-3.236096769435019560e-01,4.722257306878420380e+00
-3.182622805723558379e-01,4.722135494677305978e+00
-3.129148842012097198e-01,4.721880626071897069e+00
-3.075674878300636017e-01,4.721747218286252767e+00
-3.022200914589174836e-01,4.721880626071897069e+00
-2.968726950877709214e-01,4.722025339602087257e+00
-2.915252987166248033e-01,4.722081251647841427e+00
-2.861779023454786852e-01,4.721995100953987112e+00
-2.808305059743325671e-01,4.721653688945007588e+00
-2.760178492403011496e-01,4.721012344890757717e+00
-2.754831096031868931e-01,4.720929832790210057e+00
-2.701357132320407750e-01,4.719609639181459038e+00
-2.647883168608937687e-01,4.717762868349219652e+00
-2.619475125387227266e-01,4.716309155159584598e+00
-2.594409204897476506e-01,4.715171286676236306e+00
-2.540935241186015325e-01,4.712798323388427413e+00
-2.505285932045038244e-01,4.711605965428412368e+00
-2.487461277474554144e-01,4.711076856583654937e+00
-2.433987313763092963e-01,4.710150216225906128e+00
-2.380513350051631782e-01,4.709797046301038570e+00
-2.327039386340166160e-01,4.709618702161719739e+00
-2.273565422628704980e-01,4.709219272131996092e+00
-2.220091458917243799e-01,4.708515297890784268e+00
-2.166617495205782618e-01,4.708237464675004702e+00
-2.113143531494321437e-01,4.708731793926028253e+00
-2.059669567782860256e-01,4.710468096945063188e+00
-2.039616831391062313e-01,4.711605965428412368e+00
-2.006195604071399075e-01,4.714965386664964342e+00
-1.996106176956025102e-01,4.716309155159584598e+00
-1.994736897561799616e-01,4.721012344890757717e+00
-2.006195604071399075e-01,4.722672294207640675e+00
-2.027203232672323274e-01,4.725715534621929947e+00
-2.059669567782860256e-01,4.728571042672998992e+00
-2.082293167814635027e-01,4.730418724353102178e+00
-2.113143531494321437e-01,4.732770319218689181e+00
-2.145882692950316084e-01,4.735121914084275296e+00
-2.166617495205782618e-01,4.736586842033328359e+00
-2.220091458917243799e-01,4.739755939260577478e+00
-2.221395701934594236e-01,4.739825103815447527e+00
-2.273565422628704980e-01,4.742719374419246847e+00
-2.299778149938247473e-01,4.744528293546620645e+00
-2.327039386340166160e-01,4.746973952206830383e+00
-2.347410420135012110e-01,4.749231483277792876e+00
-2.380513350051631782e-01,4.752053397116496214e+00
-2.411409417973806590e-01,4.753934673008965994e+00
-2.433987313763092963e-01,4.755011306802849447e+00
-2.487461277474554144e-01,4.756778462148744779e+00
-2.540935241186015325e-01,4.758637862740138225e+00
-2.594409204897476506e-01,4.761773322560919119e+00
-2.614461941289274449e-01,4.763341052471311343e+00
-2.647883168608937687e-01,4.765654096601396716e+00
-2.686434165703253107e-01,4.768044242202483574e+00
-2.701357132320403309e-01,4.768839147509161158e+00
-2.754831096031864490e-01,4.771605228713228009e+00
-2.772312968783685605e-01,4.772747431933656692e+00
-2.808305059743325671e-01,4.775585563667984701e+00
-2.828467373929615114e-01,4.777450621664828923e+00
-2.861779023454786852e-01,4.780158518782776866e+00
-2.891724443133201206e-01,4.782153811396001153e+00
-2.915252987166248033e-01,4.783497579890622298e+00
-2.968726950877709214e-01,4.786724516909393934e+00
-2.970451917449046242e-01,4.786857001127174271e+00
-3.021365383906182700e-01,4.791560190858346502e+00
-3.022200914589174836e-01,4.791638577353865891e+00
-3.075674878300636017e-01,4.795740803952722509e+00
-3.084062951039685530e-01,4.796263380589519620e+00
-3.129148842012097198e-01,4.799033752622950288e+00
-3.155447512689866230e-01,4.800966570320691851e+00
-3.182622805723558379e-01,4.803666549610809078e+00
-3.201544362113764031e-01,4.805669760051864969e+00
-3.236096769435019560e-01,4.809327796509443864e+00
-3.247160348133943941e-01,4.810372949783037200e+00
-3.289570733146480741e-01,4.814788189122505280e+00
-3.291895688090455963e-01,4.815076139514210318e+00
-3.318364405914189241e-01,4.819779329245382549e+00
-3.336008649001174220e-01,4.824482518976554779e+00
-3.343044696857941922e-01,4.826834113842141782e+00
-3.351025885471594634e-01,4.829185708707727898e+00
-3.363097433249739865e-01,4.833888898438900128e+00
-3.368919195428006219e-01,4.838592088170073247e+00
-3.370672911442196273e-01,4.843295277901245477e+00
-3.370672911442196273e-01,4.847998467632418595e+00
-3.370219989891638512e-01,4.852701657363590826e+00
-3.369343367535710954e-01,4.857404847094763944e+00
-3.369343367535710954e-01,4.862108036825936175e+00
-3.369343367535710954e-01,4.866811226557108405e+00
-3.369343367535710954e-01,4.871514416288281524e+00
-3.369343367535710954e-01,4.876217606019453754e+00
-3.369343367535710954e-01,4.880920795750626873e+00
-3.369343367535710954e-01,4.885623985481799103e+00
-3.369343367535710954e-01,4.890327175212972222e+00
-3.369343367535710954e-01,4.895030364944144452e+00
-3.369343367535710954e-01,4.899733554675317571e+00
-3.369343367535710954e-01,4.904436744406489801e+00
-3.369343367535710954e-01,4.909139934137662920e+00
-3.369343367535710954e-01,4.913843123868835150e+00
-3.369343367535710954e-01,4.918546313600007380e+00
-3.369343367535710954e-01,4.923249503331180499e+00
-3.369343367535710954e-01,4.927952693062352729e+00
-3.369343367535710954e-01,4.932655882793525848e+00
-3.369343367535710954e-01,4.937359072524698078e+00
-3.369343367535710954e-01,4.942062262255871197e+00
-3.369343367535710954e-01,4.946765451987043427e+00
-3.369343367535710954e-01,4.951468641718216546e+00
-3.369343367535710954e-01,4.956171831449388776e+00
-3.369343367535710954e-01,4.960875021180561006e+00
-3.369343367535710954e-01,4.965578210911734125e+00
-3.369343367535710954e-01,4.970281400642906355e+00
-3.369343367535710954e-01,4.974984590374079474e+00
-3.370219989891638512e-01,4.979687780105251704e+00
-3.370219989891638512e-01,4.984390969836424823e+00
-3.370219989891638512e-01,4.989094159567597053e+00
-3.369343367535710954e-01,4.993797349298770172e+00
-3.368466745179787836e-01,4.998500539029942402e+00
-3.368466745179787836e-01,5.003203728761115521e+00
-3.369343367535710954e-01,5.007906918492287751e+00
-3.372455376899243795e-01,5.012610108223459982e+00
-3.378694005998914562e-01,5.017313297954633100e+00
-3.388220976545213148e-01,5.022016487685805330e+00
-3.396518660569407544e-01,5.024838401524509557e+00
-3.402460212092899283e-01,5.026719677416978449e+00
-3.418880499939653816e-01,5.031422867148150679e+00
-3.436624133353003430e-01,5.036126056879323798e+00
-3.449992624280868725e-01,5.039999271952053661e+00
-3.452460653375242217e-01,5.040829246610496028e+00
-3.461875727327856644e-01,5.045532436341669147e+00
-3.468268535929088792e-01,5.050235626072841377e+00
-3.473830415332965771e-01,5.054938815804013608e+00
-3.483001243855845530e-01,5.059642005535186726e+00
-3.499130861204915455e-01,5.064345195266358957e+00
-3.503466587992329906e-01,5.065227043340954083e+00
-3.525190385750112121e-01,5.069048384997532075e+00
-3.556940551703791087e-01,5.073110230674453547e+00
-3.562669904958593037e-01,5.073751574728704306e+00
-3.600927199272900836e-01,5.078454764459877424e+00
-3.610414515415252268e-01,5.079816214118901385e+00
-3.628021796149512035e-01,5.083157954191049654e+00
-3.654860407331268490e-01,5.087861143922222773e+00
-3.663888479126713449e-01,5.088972806949590755e+00
-3.702611004572946563e-01,5.092564333653395003e+00
-3.717362442838179071e-01,5.093554478859958934e+00
-3.770836406549640252e-01,5.096434046723348210e+00
-3.784961604511156708e-01,5.097267523384567234e+00
-3.824310370261101433e-01,5.100225981441272260e+00
-3.846272891071165212e-01,5.101970713115740352e+00
-3.877784333972562614e-01,5.104434288689213339e+00
-3.921141601846720448e-01,5.106673902846912583e+00
-3.931258297684023795e-01,5.107124893643053554e+00
-3.984732261395484976e-01,5.108811716361081778e+00
-4.038206225106946157e-01,5.110638019906044605e+00
-4.053288625128130818e-01,5.111377092578085701e+00
-4.091680188818411779e-01,5.113647597965549352e+00
-4.124419350274406426e-01,5.116080282309257932e+00
-4.145154152529872960e-01,5.117569625724128990e+00
-4.198628116241334141e-01,5.120380341492045240e+00
-4.210086822750933599e-01,5.120783472040431050e+00
-4.252102079952795322e-01,5.122076849216504080e+00
-4.305576043664256503e-01,5.123193856777657373e+00
-4.359050007375717684e-01,5.124506830577609584e+00
-4.385786989231448274e-01,5.125486661771603281e+00
-4.412523971087183305e-01,5.126682387974445199e+00
-4.465997934798644486e-01,5.129676776259374904e+00
-4.474224698446560566e-01,5.130189851502776399e+00
-4.519471898510105667e-01,5.132653427076248498e+00
-4.572945862221566848e-01,5.134822844372290085e+00
-4.574926379396062615e-01,5.134893041233948630e+00
-4.626419825933028029e-01,5.136545513301658872e+00
-4.679893789644489210e-01,5.138243258576703276e+00
-4.713922675642692184e-01,5.139596230965121748e+00
-4.733367753355950391e-01,5.140536868911356194e+00
-4.786841717067416013e-01,5.143556811791373029e+00
-4.798873358902491226e-01,5.144299420696293978e+00
-4.840315680778877194e-01,5.146651015561880094e+00
-4.893789644490338375e-01,5.149002610427466209e+00
-4.947263608201799556e-01,5.150782195731153479e+00
-5.000737571913260737e-01,5.152243997944895959e+00
-5.054211535624724139e-01,5.153507073831971041e+00
-5.062232630181442428e-01,5.153705800158639327e+00
-5.107685499336185320e-01,5.155038370582471607e+00
-5.161159463047646501e-01,5.157065221395192189e+00
-5.184925669141629001e-01,5.158408989889811558e+00
-5.214633426759109902e-01,5.159976719800203782e+00
-5.268107390470571083e-01,5.162635044430865960e+00
-5.279804820032454327e-01,5.163112179620984676e+00
-5.321581354182032264e-01,5.164528803033989313e+00
-5.375055317893495666e-01,5.165598923616777860e+00
